order_id,order_date,customer_name,email,product_category,product_name,quantity,unit_price,discount_percent,payment_method,city,region,order_status
OD00166,2024-09-14,Aisha Joshi,aisha.joshi@example.com,HOME & KITCHEN,Non-Stick Pan,1,3288.95,10.0,UPI,LUCKNOW,North,Returned
OD00853,07/08/2024,Rohan Rao,rohan.rao@example.com,  Home & Kitchen  ,Blender,4,303.68,10.0,  UPI  ,  Mumbai  ,West,Delivered
OD00737,20/02/2024,,sara.kapoor_at_example.com,Home & Kitchen,Pressure Cooker,1,3338.06,0.0,Net Banking,Delhi,North,Cancelled
OD00268,10-19-2024,Neha Gupta,neha.gupta@example.com,sports,Football,1,1314.85,5.0,net banking,hyderabad,South,Delivered
OD00116,08-06-2024,Tara Iyer,tara.iyer@example.com,  Home & Kitchen  ,LED Lamp,1,3244.21,5.0,  Cash on Delivery  ,,North,Cancelled
OD00171,"Mar 11, 2024",Kabir Chatterjee,kabir.chatterjee@example.com,sports,Football,1,843.81,25.0,credit card,delhi,North,Delivered
OD00311,"May 16, 2024",Rohan Khan,,Books,Cookbook,1,,5.0,Net Banking,Delhi,North,Pending
OD00611,"Feb 22, 2024",Vihaan Gupta,vihaan.gupta@example.com,  Home & Kitchen  ,Non-Stick Pan,1,2042.89,,  Cash on Delivery  ,  Mumbai  ,West,Returned
OD00199,"Aug 29, 2024",Diya Gupta,diya.gupta@example.com,  Sports  ,Cricket Bat,2,2419.92,10.0,  UPI  ,  Delhi  ,North,Delivered
OD00751,"May 13, 2024",Ananya Reddy,ananya.reddy@example.com,  Clothing  ,Running Shoes,2,904.61,15.0,  Credit Card  ,  Kolkata  ,East,Processing
OD00641,21/08/2024,Ananya Reddy,ananya.reddy@example.com,BOOKS,Cookbook,2,360.17,0.0,DEBIT CARD,PUNE,West,Returned
OD00745,17/11/2024,Karan Patel,karan.patel@example.com,Beauty,Face Serum,1,175.27,10.0,UPI,Mumbai,West,Returned
OD00219,"Jun 25, 2024",Ishaan Menon,ishaan.menon@example.com,HOME & KITCHEN,LED Lamp,4,3446.23,10.0,UPI,HYDERABAD,South,Processing
OD00212,08-01-2024,Ishaan Iyer,ishaan.iyer@example.com,BEAUTY,Face Serum,4,2051.08,15.0,CASH ON DELIVERY,MUMBAI,West,Processing
OD00713,29/04/2024,Vihaan Gupta,vihaan.gupta@example.com,  Home & Kitchen  ,Non-Stick Pan,1,1227.57,15.0,  Debit Card  ,  Chennai  ,South,Returned
OD00491,"Apr 15, 2024",Aditya Patel,aditya.patel@example.com,beauty,Face Serum,2,1858.48,5.0,credit card,chennai,South,Returned
OD00695,"Apr 19, 2024",Priya Verma,priya.verma@example.com,sports,Dumbbell Set,1,4423.91,15.0,upi,ahmedabad,West,Processing
OD00877,08/11/2024,Priya Mehta,priya.mehta@example.com,  Electronics  ,Power Bank,1,1593.5,15.0,  Credit Card  ,  Bangalore  ,South,Delivered
OD00055,"Jul 10, 2024",Kabir Gupta,kabir.gupta@example.com,clothing,Cotton T-Shirt,2,1916.6,20.0,net banking,bangalore,South,Processing
OD00504,07-27-2024,Dev Menon,dev.menon@example.com,ELECTRONICS,Smartwatch,2,2838.53,20.0,UPI,BANGALORE,South,Pending
OD00476,03-06-2024,Meera Patel,meera.patel@example.com,HOME & KITCHEN,Storage Box Set,3,3516.8,,DEBIT CARD,PATNA,East,Processing
OD00547,"Jul 09, 2024",Sai Reddy,sai.reddy@example.com,CLOTHING,Formal Shirt,2,2797.86,5.0,DEBIT CARD,PUNE,West,Delivered
OD00514,2024-11-26,Diya Joshi,diya.joshi@example.com,home & kitchen,Non-Stick Pan,3,2136.34,15.0,credit card,delhi,North,Delivered
OD00652,06-27-2024,,sara.rao@example.com,  Electronics  ,Bluetooth Speaker,1,3569.29,10.0,  Cash on Delivery  ,  Pune  ,West,Processing
OD00727,"Aug 12, 2024",Sara Nair,sara.nair@example.com,HOME & KITCHEN,Non-Stick Pan,1,1863.79,,CREDIT CARD,PATNA,East,Pending
OD00795,"Sep 25, 2024",Riya Khan,riya.khan@example.com,HOME & KITCHEN,Pressure Cooker,1,739.79,15.0,DEBIT CARD,DELHI,North,Delivered
OD00330,2024-09-18,Karan Verma,karan.verma@example.com,  Sports  ,Football,1,4508.87,20.0,  Net Banking  ,  Hyderabad  ,South,Delivered
OD00666,2024-01-07,Vivaan Nair,vivaan.nair@example.com,  Books  ,Children's Storybook,2,301.16,,  Debit Card  ,  Mumbai  ,West,Pending
OD00710,2024-09-21,Dev Verma,dev.verma@example.com,Electronics,Wireless Earbuds,1,3942.97,10.0,Cash on Delivery,Bangalore,South,Delivered
OD00410,2024-07-25,Arjun Mehta,arjun.mehta@example.com,Electronics,Power Bank,1,3846.85,,Credit Card,Jaipur,North,Cancelled
OD00398,2024-08-08,Karan Reddy,karan.reddy@example.com,Electronics,Smartphone Case,1,714.64,10.0,Cash on Delivery,Mumbai,West,Delivered
OD00483,"Jan 21, 2024",Priya Joshi,priya.joshi@example.com,sports,Yoga Mat,2,3690.43,0.0,net banking,chennai,South,Delivered
OD00560,04-06-2024,Priya Verma,priya.verma@example.com,Home & Kitchen,LED Lamp,2,516.34,20.0,UPI,Ahmedabad,West,Cancelled
OD00148,05-23-2024,Tara Gupta,tara.gupta@example.com,BEAUTY,Face Serum,1,1366.5,15.0,CASH ON DELIVERY,LUCKNOW,North,Cancelled
OD00280,07-16-2024,Karan Chatterjee,karan.chatterjee@example.com,CLOTHING,Formal Shirt,2,,,CREDIT CARD,LUCKNOW,North,Returned
OD00255,"May 27, 2024",Aarav Chatterjee,aarav.chatterjee@example.com,  Books  ,Self-Help Book,1,341.05,25.0,  Debit Card  ,  Lucknow  ,North,Delivered
OD00354,2024-12-15,Aarav Mehta,aarav.mehta@example.com,  Clothing  ,Winter Jacket,1,2399.02,20.0,  Cash on Delivery  ,  Mumbai  ,West,Processing
OD00558,2024-05-04,Sai Gupta,sai.gupta@example.com,  Books  ,Self-Help Book,2,488.19,15.0,  Net Banking  ,  Bangalore  ,South,Processing
OD00054,2024-01-19,Tara Menon,tara.menon@example.com,  Sports  ,Cycling Helmet,1,4746.33,0.0,  UPI  ,  Chennai  ,South,Returned
OD00393,23/08/2024,Arjun Singh,arjun.singh@example.com,Books,Self-Help Book,1,370.47,20.0,Cash on Delivery,Pune,West,Delivered
OD00543,"Feb 26, 2024",Rohan Verma,rohan.verma@example.com,BOOKS,Self-Help Book,1,529.47,10.0,CASH ON DELIVERY,PATNA,East,Processing
OD00725,17/10/2024,Vivaan Reddy,,sports,Yoga Mat,1,2311.1,10.0,debit card,lucknow,North,Delivered
OD00231,"Aug 30, 2024",Ananya Reddy,ananya.reddy@example.com,HOME & KITCHEN,Storage Box Set,2,3296.8,20.0,NET BANKING,JAIPUR,North,Processing
OD00755,"Jul 28, 2024",Aditya Menon,aditya.menon@example.com,Books,Self-Help Book,3,284.91,10.0,Cash on Delivery,,East,Cancelled
OD00147,"Feb 29, 2024",Ananya Iyer,,sports,Cricket Bat,1,2795.0,0.0,cash on delivery,delhi,North,Delivered
OD00850,2024-06-14,Priya Iyer,priya.iyer@example.com,Electronics,Power Bank,1,2219.05,20.0,Credit Card,Jaipur,North,Delivered
OD00803,"Jan 14, 2024",Arjun Reddy,arjun.reddy@example.com,SPORTS,Cycling Helmet,1,2202.29,10.0,DEBIT CARD,CHENNAI,South,Delivered
OD00607,"Aug 10, 2024",Karan Patel,karan.patel@example.com,SPORTS,Yoga Mat,1,643.29,20.0,CREDIT CARD,DELHI,North,Delivered
OD00087,"Aug 21, 2024",Karan Joshi,karan.joshi@example.com,  Sports  ,Dumbbell Set,1,695.34,15.0,  Net Banking  ,  Kolkata  ,East,Delivered
OD00220,07-26-2024,Diya Menon,diya.menon@example.com,home & kitchen,Blender,1,1670.27,20.0,net banking,mumbai,West,Cancelled
OD00297,07/01/2024,Kabir Menon,kabir.menon@example.com,sports,Cricket Bat,1,516.03,5.0,upi,delhi,North,Cancelled
OD00730,2024-05-13,Riya Gupta,riya.gupta@example.com,ELECTRONICS,Smartphone Case,1,1258.67,5.0,UPI,HYDERABAD,South,Delivered
OD00671,"Sep 28, 2024",,rohan.singh@example.com,  Clothing  ,Winter Jacket,-1,3058.99,20.0,  Debit Card  ,  Chennai  ,South,Pending
OD00045,01/11/2024,Neha Verma,neha.verma@example.com,  Clothing  ,Cotton T-Shirt,1,1352.16,0.0,  Credit Card  ,  Pune  ,West,Delivered
OD00175,"Apr 26, 2024",Aditya Chatterjee,aditya.chatterjee@example.com,Electronics,Bluetooth Speaker,2,790.32,5.0,UPI,Delhi,North,Delivered
OD00302,2024-06-25,Vivaan Chatterjee,vivaan.chatterjee@example.com,BOOKS,Children's Storybook,2,787.34,,NET BANKING,CHENNAI,South,Returned
OD00400,12-08-2024,Sai Reddy,sai.reddy@example.com,  Electronics  ,Smartwatch,1,36621.900744132414,25.0,  UPI  ,  Jaipur  ,North,Processing
OD00655,"Jan 26, 2024",Aarav Joshi,aarav.joshi_at_example.com,clothing,Cotton T-Shirt,1,800.93,25.0,credit card,bangalore,South,Cancelled
OD00498,2024-01-06,Aditya Singh,aditya.singh@example.com,Home & Kitchen,Blender,1,2114.06,0.0,UPI,Pune,West,Processing
OD00140,03-26-2024,Dev Mehta,dev.mehta@example.com,Home & Kitchen,Non-Stick Pan,1,2583.82,5.0,Credit Card,Pune,West,Delivered
OD00163,"Mar 15, 2024",Aisha Mehta,aisha.mehta@example.com,sports,Yoga Mat,2,1632.55,25.0,upi,hyderabad,South,Cancelled
OD00347,"Aug 03, 2024",Aarav Reddy,aarav.reddy@example.com,Clothing,Denim Jeans,2,1825.02,5.0,Cash on Delivery,Delhi,North,Delivered
OD00768,06-15-2024,Riya Iyer,riya.iyer@example.com,  Clothing  ,Winter Jacket,3,809.46,0.0,  Debit Card  ,  Pune  ,West,Pending
OD00804,06-05-2024,Aditya Gupta,aditya.gupta@example.com,Electronics,Bluetooth Speaker,1,2699.53,10.0,Net Banking,Pune,West,Cancelled
OD00715,"Dec 30, 2024",Ananya Nair,ananya.nair@example.com,electronics,Wireless Earbuds,1,2342.45,20.0,cash on delivery,chennai,South,Delivered
OD00787,"Dec 08, 2024",Tara Kapoor,tara.kapoor@example.com,sports,Cycling Helmet,2,,0.0,credit card,delhi,North,Delivered
OD00563,"Jun 01, 2024",Meera Patel,meera.patel@example.com,BOOKS,Self-Help Book,1,388.24,20.0,CASH ON DELIVERY,KOLKATA,East,Cancelled
OD00281,26/09/2024,Riya Khan,riya.khan@example.com,sports,Cycling Helmet,1,2611.52,0.0,credit card,patna,East,Delivered
OD00898,2024-03-25,Sai Khan,sai.khan@example.com,Sports,Cycling Helmet,2,,0.0,Cash on Delivery,Chennai,South,Processing
OD00450,2024-02-14,Sara Mehta,sara.mehta@example.com,ELECTRONICS,Smartphone Case,1,4497.5,20.0,NET BANKING,PUNE,West,Delivered
OD00204,12-08-2024,Kabir Rao,kabir.rao@example.com,BEAUTY,Hair Dryer,1,,5.0,CASH ON DELIVERY,HYDERABAD,South,Processing
OD00010,2024-01-29,Aditya Joshi,aditya.joshi@example.com,ELECTRONICS,Smartphone Case,1,3140.45,20.0,UPI,CHENNAI,South,Returned
OD00538,2024-07-28,Aarav Reddy,aarav.reddy@example.com,Books,Biography,2,791.97,20.0,Debit Card,Pune,West,Pending
OD00448,08-12-2024,Dev Reddy,dev.reddy@example.com,books,Self-Help Book,3,193.2,,cash on delivery,chennai,South,Delivered
OD00263,"May 30, 2024",Arjun Verma,arjun.verma@example.com,  Home & Kitchen  ,Storage Box Set,5,1958.76,15.0,  Cash on Delivery  ,,South,Delivered
OD00271,"Dec 03, 2024",Vihaan Mehta,vihaan.mehta@example.com,  Beauty  ,Lipstick Set,4,481.41,20.0,  Debit Card  ,  Bangalore  ,South,Pending
OD00503,"Oct 06, 2024",Kabir Patel,,Electronics,Bluetooth Speaker,50,1788.65,10.0,Cash on Delivery,Patna,East,Delivered
OD00164,01-24-2024,Dev Nair,dev.nair@example.com,SPORTS,Football,1,3167.28,5.0,NET BANKING,CHENNAI,South,Processing
OD00515,"Sep 02, 2024",Rohan Singh,rohan.singh@example.com,sports,Cycling Helmet,1,,20.0,net banking,jaipur,North,Delivered
OD00286,2024-09-22,Tara Joshi,tara.joshi@example.com,  Books  ,Fiction Novel,5,787.3,5.0,  Debit Card  ,  Ahmedabad  ,West,Delivered
OD00900,09-15-2024,Kabir Mehta,kabir.mehta@example.com,  Books  ,Fiction Novel,4,816.9,0.0,  Cash on Delivery  ,  Ahmedabad  ,West,Pending
OD00552,12-29-2024,Ishaan Mehta,ishaan.mehta@example.com,  Sports  ,Football,3,3695.65,10.0,  Credit Card  ,  Hyderabad  ,South,Cancelled
OD00520,07-11-2024,Meera Khan,meera.khan@example.com,ELECTRONICS,Smartphone Case,1,2139.78,10.0,DEBIT CARD,PATNA,East,Processing
OD00445,23/02/2024,Sara Verma,sara.verma@example.com,HOME & KITCHEN,Non-Stick Pan,1,3594.78,25.0,CASH ON DELIVERY,AHMEDABAD,West,Cancelled
OD00465,23/05/2024,Ishaan Iyer,ishaan.iyer@example.com,Sports,Cycling Helmet,1,730.33,10.0,Net Banking,Jaipur,North,Returned
OD00340,06-21-2024,,ananya.singh@example.com,Clothing,Denim Jeans,2,1983.52,0.0,Net Banking,Jaipur,North,Delivered
OD00319,"Jun 13, 2024",Sara Joshi,sara.joshi@example.com,Beauty,Perfume,1,758.26,0.0,Debit Card,Pune,West,Delivered
OD00627,"Mar 04, 2024",Riya Gupta,riya.gupta@example.com,BEAUTY,Face Serum,2,1073.22,0.0,CREDIT CARD,PATNA,East,Pending
OD00784,02-12-2024,Ishaan Gupta,ishaan.gupta@example.com,CLOTHING,Formal Shirt,1,2488.65,,CREDIT CARD,JAIPUR,North,Cancelled
OD00100,04-06-2024,Riya Chatterjee,,  Clothing  ,Cotton T-Shirt,1,2781.47,,  UPI  ,  Lucknow  ,North,Delivered
OD00603,"Jul 18, 2024",Ishaan Singh,ishaan.singh@example.com,  Clothing  ,Denim Jeans,1,1417.94,10.0,  Net Banking  ,  Patna  ,East,Pending
OD00849,05/03/2024,Arjun Chatterjee,arjun.chatterjee@example.com,ELECTRONICS,Bluetooth Speaker,1,1741.16,10.0,CREDIT CARD,CHENNAI,South,Cancelled
OD00292,04-03-2024,Priya Verma,priya.verma@example.com,Sports,Cycling Helmet,1,399.43,15.0,Cash on Delivery,Pune,West,Delivered
OD00781,26/12/2024,,aisha.singh@example.com,HOME & KITCHEN,Blender,1,1502.76,,DEBIT CARD,CHENNAI,South,Delivered
OD00570,2024-12-27,Ishaan Gupta,ishaan.gupta@example.com,electronics,Wireless Earbuds,1,4021.72,20.0,upi,chennai,South,Delivered
OD00433,10/09/2024,Arjun Mehta,arjun.mehta@example.com,SPORTS,Yoga Mat,1,1079.04,10.0,CREDIT CARD,,West,Cancelled
OD00881,19/10/2024,,rohan.mehta@example.com,sports,Football,1,602.47,20.0,cash on delivery,patna,East,Pending
OD00316,01-29-2024,Aditya Patel,aditya.patel@example.com,BOOKS,Cookbook,5,402.21,10.0,CREDIT CARD,MUMBAI,West,Pending
OD00876,03-29-2024,Tara Verma,tara.verma@example.com,CLOTHING,Formal Shirt,1,2881.52,15.0,UPI,PUNE,West,Pending
OD00072,04-04-2024,Aisha Rao,aisha.rao@example.com,  Electronics  ,Smartphone Case,2,1635.5,15.0,  UPI  ,  Bangalore  ,South,Processing
OD00167,"Nov 04, 2024",Dev Mehta,dev.mehta@example.com,Sports,Cricket Bat,3,1447.76,25.0,Cash on Delivery,Delhi,North,Delivered
OD00162,2024-03-04,Tara Mehta,tara.mehta@example.com,CLOTHING,Cotton T-Shirt,1,2788.86,0.0,CASH ON DELIVERY,BANGALORE,South,Delivered
OD00131,"Dec 17, 2024",Kabir Patel,kabir.patel@example.com,SPORTS,Cycling Helmet,2,2156.53,5.0,CREDIT CARD,DELHI,North,Returned
OD00331,"Feb 04, 2024",Ishaan Kapoor,,ELECTRONICS,Smartwatch,5,786.8,5.0,NET BANKING,MUMBAI,West,Delivered
OD00137,29/02/2024,Tara Verma,tara.verma@example.com,Electronics,Wireless Earbuds,1,1946.54,5.0,Net Banking,Delhi,North,Delivered
OD00177,28/06/2024,Sara Joshi,sara.joshi@example.com,  Beauty  ,Lipstick Set,2,905.63,5.0,  Cash on Delivery  ,  Pune  ,West,Delivered
OD00321,03/09/2024,Kabir Patel,kabir.patel@example.com,  Home & Kitchen  ,Blender,2,1000.64,10.0,  Debit Card  ,  Lucknow  ,North,Cancelled
OD00017,05/02/2024,Sara Nair,sara.nair@example.com,clothing,Winter Jacket,1,2364.83,10.0,cash on delivery,mumbai,West,Delivered
OD00114,2024-03-25,Rohan Singh,rohan.singh@example.com,Electronics,Smartwatch,1,1248.78,10.0,Credit Card,Jaipur,North,Delivered
OD00008,10-31-2024,Diya Khan,,  Sports  ,Cycling Helmet,2,1655.14,5.0,  Cash on Delivery  ,  Pune  ,West,Delivered
OD00196,10-21-2024,,kabir.chatterjee@example.com,beauty,Hair Dryer,4,1310.13,,net banking,jaipur,North,Returned
OD00585,06/01/2024,Aarav Nair,aarav.nair@example.com,books,Children's Storybook,1,733.77,5.0,debit card,pune,West,Delivered
OD00174,2024-01-01,Priya Kapoor,priya.kapoor@example.com,Home & Kitchen,LED Lamp,2,2052.68,25.0,Credit Card,Bangalore,South,Processing
OD00811,"Jun 28, 2024",Aditya Mehta,aditya.mehta@example.com,CLOTHING,Cotton T-Shirt,2,1217.25,10.0,CASH ON DELIVERY,PUNE,West,Returned
OD00295,"Mar 15, 2024",Rohan Patel,rohan.patel@example.com,Books,Fiction Novel,1,827.93,20.0,Net Banking,Kolkata,East,Delivered
OD00802,2024-11-14,,aisha.mehta@example.com,  Electronics  ,Smartphone Case,1,699.14,5.0,  Credit Card  ,  Jaipur  ,North,Processing
OD00733,03/12/2024,Neha Singh,neha.singh@example.com,HOME & KITCHEN,Non-Stick Pan,1,3562.4,20.0,UPI,LUCKNOW,North,Delivered
OD00615,"Jan 06, 2024",Aarav Iyer,aarav.iyer@example.com,  Books  ,Cookbook,1,210.51,20.0,  Credit Card  ,,West,Pending
OD00068,02-01-2024,Aditya Rao,aditya.rao@example.com,clothing,Cotton T-Shirt,2,1738.37,25.0,upi,,South,Delivered
OD00474,2024-10-09,Aisha Verma,aisha.verma@example.com,BEAUTY,Face Serum,2,943.1,5.0,DEBIT CARD,CHENNAI,South,Delivered
OD00357,30/06/2024,Aditya Kapoor,aditya.kapoor@example.com,  Sports  ,Cricket Bat,120,,,  Cash on Delivery  ,  Kolkata  ,East,Pending
OD00896,06-24-2024,Diya Nair,diya.nair@example.com,Clothing,Denim Jeans,2,1459.65,20.0,Credit Card,Kolkata,East,Delivered
OD00205,10/10/2024,Rohan Patel,rohan.patel@example.com,BEAUTY,Hair Dryer,1,1477.93,0.0,UPI,JAIPUR,North,Delivered
OD00391,"Jul 05, 2024",Ananya Sharma,ananya.sharma@example.com,  Beauty  ,Lipstick Set,1,,5.0,  UPI  ,,South,Delivered
OD00683,"Mar 27, 2024",Karan Joshi,karan.joshi@example.com,ELECTRONICS,Smartphone Case,2,2760.92,5.0,DEBIT CARD,JAIPUR,North,Delivered
OD00782,2024-05-31,Aditya Joshi,,HOME & KITCHEN,LED Lamp,2,1525.0,15.0,UPI,PUNE,West,Delivered
OD00600,11-15-2024,Aisha Sharma,aisha.sharma@example.com,books,Biography,1,615.06,,upi,jaipur,North,Delivered
OD00195,"Oct 22, 2024",Vivaan Rao,vivaan.rao@example.com,clothing,Running Shoes,4,1205.61,25.0,credit card,patna,East,Pending
OD00486,2024-11-07,Aditya Sharma,aditya.sharma@example.com,home & kitchen,Pressure Cooker,1,11914.6358666871,0.0,net banking,mumbai,West,Processing
OD00489,13/11/2024,Ananya Sharma,ananya.sharma@example.com,  Clothing  ,Winter Jacket,2,3154.53,20.0,  Debit Card  ,  Pune  ,West,Returned
OD00305,10/11/2024,Vivaan Iyer,vivaan.iyer@example.com,SPORTS,Dumbbell Set,2,4730.07,,DEBIT CARD,,East,Delivered
OD00657,17/10/2024,Kabir Joshi,kabir.joshi@example.com,  Beauty  ,Sunscreen,-1,,0.0,  Net Banking  ,  Chennai  ,South,Cancelled
OD00836,10-23-2024,,aisha.sharma@example.com,Sports,Football,1,3124.7,15.0,Debit Card,Jaipur,North,Delivered
OD00434,2024-02-09,,priya.iyer@example.com,electronics,Bluetooth Speaker,2,1558.39,25.0,net banking,jaipur,North,Delivered
OD00475,"Apr 25, 2024",Karan Kapoor,karan.kapoor@example.com,Clothing,Cotton T-Shirt,2,2194.98,25.0,Debit Card,Lucknow,North,Cancelled
OD00348,12-28-2024,Aisha Menon,aisha.menon@example.com,  Books  ,Fiction Novel,1,745.25,20.0,  UPI  ,,North,Processing
OD00200,07-02-2024,Ananya Nair,ananya.nair@example.com,CLOTHING,Formal Shirt,1,1366.85,20.0,CASH ON DELIVERY,PUNE,West,Delivered
OD00155,"May 23, 2024",Tara Khan,tara.khan@example.com,HOME & KITCHEN,LED Lamp,1,751.61,0.0,CASH ON DELIVERY,LUCKNOW,North,Returned
OD00637,16/09/2024,Vivaan Joshi,,Electronics,Bluetooth Speaker,1,483.51,,Net Banking,Hyderabad,South,Returned
OD00539,"Jul 27, 2024",Aisha Gupta,aisha.gupta@example.com,SPORTS,Football,2,26164.29258801849,10.0,CREDIT CARD,PATNA,East,Returned
OD00004,09-05-2024,,tara.gupta@example.com,  Books  ,Fiction Novel,4,415.89,20.0,  Net Banking  ,  Kolkata  ,East,Delivered
OD00378,2024-12-12,Sara Kapoor,sara.kapoor@example.com,BOOKS,Children's Storybook,2,631.16,,CREDIT CARD,CHENNAI,South,Returned
OD00680,04-16-2024,Sai Chatterjee,sai.chatterjee@example.com,electronics,Power Bank,1,3578.46,0.0,net banking,,West,Cancelled
OD00359,"May 17, 2024",Karan Rao,karan.rao@example.com,ELECTRONICS,Wireless Earbuds,1,2751.93,,CASH ON DELIVERY,PUNE,West,Delivered
OD00845,24/04/2024,Riya Kapoor,,  Sports  ,Cycling Helmet,1,,25.0,  Net Banking  ,  Lucknow  ,North,Processing
OD00277,21/07/2024,Arjun Nair,arjun.nair@example.com,Books,Biography,2,371.26,5.0,Net Banking,Delhi,North,Cancelled
OD00267,"Apr 04, 2024",Diya Kapoor,diya.kapoor@example.com,beauty,Hair Dryer,1,2371.1,15.0,cash on delivery,lucknow,North,Delivered
OD00899,"May 01, 2024",Sai Reddy,,Beauty,Lipstick Set,1,1262.4,15.0,Debit Card,Patna,East,Returned
OD00230,2024-09-30,Kabir Menon,kabir.menon@example.com,beauty,Hair Dryer,2,291.78,20.0,cash on delivery,bangalore,South,Delivered
OD00703,"Jan 14, 2024",Dev Kapoor,dev.kapoor_at_example.com,BEAUTY,Perfume,2,526.93,15.0,UPI,AHMEDABAD,West,Processing
OD00669,07/10/2024,Ananya Chatterjee,ananya.chatterjee@example.com,Sports,Dumbbell Set,2,1401.19,10.0,Cash on Delivery,,East,Pending
OD00446,2024-05-27,Riya Reddy,riya.reddy@example.com,BOOKS,Children's Storybook,1,890.02,5.0,CASH ON DELIVERY,PATNA,East,Returned
OD00374,2024-04-05,Sara Joshi,sara.joshi@example.com,beauty,Perfume,2,311.26,20.0,credit card,chennai,South,Pending
OD00555,"Jan 02, 2024",Ishaan Chatterjee,ishaan.chatterjee@example.com,Clothing,Cotton T-Shirt,1,1728.57,15.0,Credit Card,Hyderabad,South,Delivered
OD00572,05-19-2024,Dev Mehta,dev.mehta@example.com,Sports,Cycling Helmet,2,3845.5,20.0,UPI,Kolkata,East,Pending
OD00117,18/01/2024,Arjun Mehta,arjun.mehta@example.com,  Beauty  ,Sunscreen,1,686.39,10.0,  UPI  ,  Lucknow  ,North,Processing
OD00223,"Jul 15, 2024",Diya Mehta,diya.mehta@example.com,beauty,Face Serum,2,608.54,15.0,net banking,ahmedabad,West,Pending
OD00459,"Apr 11, 2024",Vihaan Khan,vihaan.khan@example.com,  Sports  ,Football,3,3665.82,20.0,  Credit Card  ,  Kolkata  ,East,Pending
OD00201,29/10/2024,Meera Iyer,meera.iyer@example.com,BEAUTY,Hair Dryer,2,1472.28,25.0,CASH ON DELIVERY,LUCKNOW,North,Delivered
OD00634,2024-07-09,Sai Chatterjee,sai.chatterjee@example.com,sports,Cricket Bat,2,3070.68,,net banking,delhi,North,Processing
OD00343,"Jan 25, 2024",Kabir Menon,kabir.menon@example.com,Clothing,Cotton T-Shirt,1,2900.21,15.0,Credit Card,Chennai,South,Delivered
OD00825,23/08/2024,Sai Joshi,sai.joshi@example.com,Books,Cookbook,1,462.5,0.0,Credit Card,Jaipur,North,Pending
OD00723,"Jun 24, 2024",Ishaan Gupta,ishaan.gupta@example.com,SPORTS,Cycling Helmet,2,2179.77,5.0,UPI,PUNE,West,Processing
OD00720,09-14-2024,Rohan Gupta,rohan.gupta@example.com,clothing,Cotton T-Shirt,1,669.73,0.0,net banking,pune,West,Processing
OD00076,08-02-2024,Priya Rao,priya.rao@example.com,CLOTHING,Cotton T-Shirt,2,1919.03,15.0,NET BANKING,BANGALORE,South,Delivered
OD00392,01-18-2024,Ananya Mehta,ananya.mehta@example.com,home & kitchen,LED Lamp,1,1174.39,25.0,upi,jaipur,North,Delivered
OD00747,"Feb 15, 2024",Vivaan Joshi,vivaan.joshi@example.com,  Sports  ,Football,2,1247.93,25.0,  Credit Card  ,  Delhi  ,North,Delivered
OD00518,2024-09-09,Ananya Verma,ananya.verma@example.com,CLOTHING,Cotton T-Shirt,2,1976.19,5.0,UPI,DELHI,North,Returned
OD00480,10-23-2024,Kabir Kapoor,kabir.kapoor@example.com,BOOKS,Fiction Novel,1,624.33,,CASH ON DELIVERY,BANGALORE,South,Delivered
OD00035,"Dec 04, 2024",,meera.nair@example.com,electronics,Bluetooth Speaker,4,3117.74,10.0,credit card,patna,East,Returned
OD00619,"Mar 11, 2024",Neha Iyer,neha.iyer@example.com,  Sports  ,Dumbbell Set,2,712.37,10.0,  Debit Card  ,,East,Delivered
OD00009,16/06/2024,Sai Kapoor,sai.kapoor@example.com,sports,Football,2,3424.8,15.0,upi,chennai,South,Delivered
OD00527,"May 27, 2024",Sai Khan,sai.khan@example.com,ELECTRONICS,Smartwatch,1,3929.15,10.0,CREDIT CARD,PUNE,West,Delivered
OD00732,06-22-2024,Diya Iyer,diya.iyer@example.com,  Books  ,Fiction Novel,3,511.9,10.0,  Net Banking  ,  Lucknow  ,North,Processing
OD00320,09-15-2024,Diya Iyer,diya.iyer@example.com,Beauty,Perfume,4,1397.2,5.0,Credit Card,Ahmedabad,West,Delivered
OD00441,31/05/2024,Meera Verma,meera.verma@example.com,  Beauty  ,Lipstick Set,1,1384.42,25.0,  Credit Card  ,  Jaipur  ,North,Pending
OD00526,2024-01-24,,vivaan.gupta@example.com,BOOKS,Cookbook,1,374.63,20.0,NET BANKING,CHENNAI,South,Delivered
OD00837,11/12/2024,Kabir Iyer,kabir.iyer@example.com,home & kitchen,Storage Box Set,2,621.47,20.0,credit card,mumbai,West,Delivered
OD00349,02/10/2024,Aarav Verma,aarav.verma@example.com,Sports,Dumbbell Set,2,,0.0,UPI,Bangalore,South,Delivered
OD00095,"Sep 25, 2024",Vihaan Nair,vihaan.nair@example.com,beauty,Sunscreen,5,2429.07,25.0,net banking,kolkata,East,Returned
OD00544,08-17-2024,Aarav Sharma,aarav.sharma@example.com,Home & Kitchen,LED Lamp,1,357.72,20.0,Debit Card,Pune,West,Pending
OD00644,06-28-2024,Sara Reddy,sara.reddy@example.com,beauty,Face Serum,2,449.36,25.0,cash on delivery,,North,Pending
OD00210,2024-02-19,Vihaan Kapoor,vihaan.kapoor@example.com,Sports,Dumbbell Set,1,3441.15,0.0,UPI,Chennai,South,Cancelled
