order_id,order_date,customer_name,email,product_category,product_name,quantity,unit_price,discount_percent,payment_method,city,region,order_status,gross_amount,net_amount,order_month
OD00432,2024-08-22,Vivaan Nair,vivaan.nair@example.com,Home & Kitchen,Storage Box Set,1.0,2385.5,5.0,Upi,Ahmedabad,West,Pending,2385.5,2266.22,2024-08
OD00718,2024-02-08,Aisha Gupta,aisha.gupta@example.com,Sports,Cycling Helmet,1.0,2437.42,10.0,Net Banking,Chennai,South,Pending,2437.42,2193.68,2024-02
OD00110,2024-09-02,Kabir Iyer,kabir.iyer@example.com,Home & Kitchen,Pressure Cooker,2.0,3781.46,25.0,Debit Card,Hyderabad,South,Pending,7562.92,5672.19,2024-09
OD00156,2024-01-27,Sara Khan,sara.khan@example.com,Clothing,Running Shoes,2.0,1610.24,15.0,Net Banking,Chennai,South,Processing,3220.48,2737.41,2024-01
OD00128,2024-08-14,Priya Joshi,priya.joshi@example.com,Electronics,Wireless Earbuds,3.0,1348.25,15.0,Credit Card,Ahmedabad,West,Cancelled,4044.75,3438.04,2024-08
OD00792,2024-01-29,Ananya Nair,ananya.nair@example.com,Books,Cookbook,1.0,847.07,25.0,Net Banking,Kolkata,East,Cancelled,847.07,635.3,2024-01
OD00522,2024-05-25,Aisha Mehta,aisha.mehta@example.com,Books,Biography,1.0,479.45,15.0,Debit Card,Unknown,West,Processing,479.45,407.53,2024-05
OD00208,2024-11-18,Ishaan Verma,ishaan.verma@example.com,Books,Biography,1.0,427.49,20.0,Debit Card,Pune,West,Pending,427.49,341.99,2024-11
OD00063,2024-11-02,Rohan Nair,rohan.nair@example.com,Books,Fiction Novel,3.0,897.78,0.0,Credit Card,Hyderabad,South,Returned,2693.34,2693.34,2024-11
OD00306,2024-02-04,Arjun Verma,arjun.verma@example.com,Beauty,Sunscreen,3.0,1603.85,20.0,Net Banking,Ahmedabad,West,Processing,4811.549999999999,3849.24,2024-02
OD00138,2024-08-01,Dev Singh,dev.singh@example.com,Home & Kitchen,Non-Stick Pan,1.0,1152.59,25.0,Debit Card,Hyderabad,South,Delivered,1152.59,864.44,2024-08
OD00395,2024-05-24,Rohan Khan,rohan.khan@example.com,Books,Children's Storybook,1.0,710.05,10.0,Credit Card,Delhi,North,Pending,710.05,639.04,2024-05
OD00780,2024-05-21,Aisha Sharma,,Electronics,Smartphone Case,3.5,2503.11,5.0,Debit Card,Delhi,North,Cancelled,8760.885,8322.84,2024-05
OD00729,2024-09-06,Diya Kapoor,,Electronics,Smartphone Case,3.0,1370.37,5.0,Credit Card,Hyderabad,South,Delivered,4111.11,3905.55,2024-09
OD00021,2024-08-04,Ishaan Reddy,,Sports,Yoga Mat,2.0,4648.06,5.0,Credit Card,Chennai,South,Delivered,9296.12,8831.31,2024-08
OD00746,2024-02-13,Ishaan Rao,ishaan.rao@example.com,Clothing,Winter Jacket,1.0,1414.78,15.0,Upi,Pune,West,Delivered,1414.78,1202.56,2024-02
OD00493,2024-12-01,Ananya Mehta,ananya.mehta@example.com,Books,Fiction Novel,2.0,848.85,20.0,Net Banking,Hyderabad,South,Cancelled,1697.7,1358.16,2024-12
OD00221,2024-03-16,Ananya Patel,ananya.patel@example.com,Clothing,Formal Shirt,1.0,2056.05,5.0,Cash On Delivery,Kolkata,East,Pending,2056.05,1953.25,2024-03
OD00102,2024-07-20,Sai Verma,,Beauty,Perfume,1.0,1537.25,25.0,Cash On Delivery,Delhi,North,Delivered,1537.25,1152.94,2024-07
OD00778,2024-07-19,Ishaan Rao,ishaan.rao@example.com,Clothing,Formal Shirt,1.0,1897.76,5.0,Credit Card,Hyderabad,South,Cancelled,1897.76,1802.87,2024-07
OD00724,2024-04-04,Dev Mehta,dev.mehta@example.com,Sports,Dumbbell Set,1.0,2388.52,0.0,Cash On Delivery,Jaipur,North,Delivered,2388.52,2388.52,2024-04
OD00501,2024-01-14,Aisha Singh,aisha.singh@example.com,Electronics,Smartwatch,1.0,2667.35,5.0,Cash On Delivery,Bangalore,South,Delivered,2667.35,2533.98,2024-01
OD00431,2024-10-08,Meera Menon,meera.menon@example.com,Electronics,Bluetooth Speaker,1.0,2969.74,10.0,Cash On Delivery,Unknown,South,Delivered,2969.74,2672.77,2024-10
OD00224,2024-02-16,Unknown Customer,karan.khan@example.com,Clothing,Running Shoes,2.0,2072.48,10.0,Credit Card,Patna,East,Delivered,4144.96,3730.46,2024-02
OD00621,2024-02-15,Arjun Rao,,Home & Kitchen,LED Lamp,2.0,1542.71,15.0,Debit Card,Hyderabad,South,Returned,3085.42,2622.61,2024-02
OD00844,2024-01-12,Aarav Chatterjee,aarav.chatterjee@example.com,Beauty,Sunscreen,1.0,150.74,25.0,Debit Card,Jaipur,North,Processing,150.74,113.06,2024-01
OD00289,2024-04-08,Priya Kapoor,,Clothing,Formal Shirt,3.0,3155.89,0.0,Debit Card,Patna,East,Returned,9467.67,9467.67,2024-04
OD00647,2024-08-12,Karan Verma,karan.verma@example.com,Beauty,Face Serum,2.0,631.87,15.0,Net Banking,Pune,West,Processing,1263.74,1074.18,2024-08
OD00496,2024-01-13,Sai Rao,sai.rao@example.com,Electronics,Smartwatch,1.0,1755.46,20.0,Debit Card,Hyderabad,South,Returned,1755.46,1404.37,2024-01
OD00206,2024-12-06,Dev Joshi,dev.joshi@example.com,Books,Self-Help Book,2.0,872.68,15.0,Cash On Delivery,Ahmedabad,West,Processing,1745.36,1483.56,2024-12
OD00865,2024-06-11,Dev Verma,dev.verma@example.com,Electronics,Bluetooth Speaker,2.0,3826.1,5.0,Debit Card,Chennai,South,Cancelled,7652.2,7269.59,2024-06
OD00613,2024-07-31,Priya Gupta,priya.gupta@example.com,Sports,Dumbbell Set,1.0,3363.53,5.0,Debit Card,Mumbai,West,Delivered,3363.53,3195.35,2024-07
OD00758,2024-03-10,Vihaan Khan,vihaan.khan@example.com,Home & Kitchen,Storage Box Set,3.0,1265.17,15.0,Cash On Delivery,Lucknow,North,Delivered,3795.51,3226.18,2024-03
OD00514,2024-11-26,Diya Joshi,diya.joshi@example.com,Home & Kitchen,Non-Stick Pan,3.0,2136.34,15.0,Credit Card,Delhi,North,Delivered,6409.02,5447.67,2024-11
OD00816,2024-10-02,Sai Verma,sai.verma@example.com,Clothing,Denim Jeans,2.0,523.05,20.0,Upi,Chennai,South,Delivered,1046.1,836.88,2024-10
OD00015,2024-08-18,Arjun Nair,arjun.nair@example.com,Home & Kitchen,Storage Box Set,1.0,1861.55,15.0,Debit Card,Bangalore,South,Processing,1861.55,1582.32,2024-08
OD00546,2024-12-22,Arjun Gupta,arjun.gupta@example.com,Beauty,Lipstick Set,1.0,925.56,25.0,Credit Card,Lucknow,North,Delivered,925.56,694.17,2024-12
OD00062,2024-07-07,Sai Sharma,sai.sharma@example.com,Sports,Dumbbell Set,1.0,2455.18,15.0,Net Banking,Delhi,North,Pending,2455.18,2086.9,2024-07
OD00370,2024-06-20,Priya Menon,priya.menon@example.com,Electronics,Smartphone Case,2.0,2845.42,25.0,Debit Card,Hyderabad,South,Pending,5690.84,4268.13,2024-06
OD00450,2024-02-14,Sara Mehta,sara.mehta@example.com,Electronics,Smartphone Case,1.0,4497.5,20.0,Net Banking,Pune,West,Delivered,4497.5,3598.0,2024-02
OD00182,2024-12-18,Unknown Customer,diya.khan@example.com,Home & Kitchen,Blender,1.0,1067.16,0.0,Net Banking,Hyderabad,South,Delivered,1067.16,1067.16,2024-12
OD00751,2024-05-13,Ananya Reddy,ananya.reddy@example.com,Clothing,Running Shoes,2.0,904.61,15.0,Credit Card,Kolkata,East,Processing,1809.22,1537.84,2024-05
OD00084,2024-08-26,Dev Joshi,dev.joshi@example.com,Beauty,Perfume,2.0,1456.53,15.0,Upi,Patna,East,Cancelled,2913.06,2476.1,2024-08
OD00125,2024-01-02,Aditya Chatterjee,aditya.chatterjee@example.com,Sports,Football,1.0,1112.84,25.0,Credit Card,Ahmedabad,West,Cancelled,1112.84,834.63,2024-01
OD00587,2024-01-23,Neha Rao,neha.rao@example.com,Clothing,Winter Jacket,1.0,1924.88,20.0,Upi,Ahmedabad,West,Delivered,1924.88,1539.9,2024-01
OD00709,2024-11-09,Sara Nair,,Books,Biography,2.0,638.77,25.0,Debit Card,Patna,East,Pending,1277.54,958.16,2024-11
OD00437,2024-05-16,Kabir Nair,kabir.nair@example.com,Sports,Football,2.0,3322.89,15.0,Credit Card,Lucknow,North,Delivered,6645.78,5648.91,2024-05
OD00288,2024-03-23,Aisha Menon,aisha.menon@example.com,Beauty,Lipstick Set,3.5,629.07,15.0,Cash On Delivery,Kolkata,East,Cancelled,2201.7450000000003,1871.48,2024-03
OD00565,2024-05-11,Aditya Rao,aditya.rao@example.com,Home & Kitchen,Blender,1.0,2059.38,25.0,Net Banking,Kolkata,East,Pending,2059.38,1544.54,2024-05
OD00078,2024-04-08,Neha Kapoor,neha.kapoor@example.com,Sports,Dumbbell Set,1.0,4628.97,20.0,Debit Card,Lucknow,North,Delivered,4628.97,3703.18,2024-04
OD00185,2024-07-26,Sai Kapoor,sai.kapoor@example.com,Books,Self-Help Book,1.0,642.06,20.0,Upi,Mumbai,West,Delivered,642.06,513.65,2024-07
OD00859,2024-05-20,Unknown Customer,kabir.menon@example.com,Books,Children's Storybook,2.0,788.02,15.0,Debit Card,Lucknow,North,Processing,1576.04,1339.63,2024-05
OD00056,2024-10-14,Kabir Joshi,kabir.joshi@example.com,Sports,Dumbbell Set,3.0,3118.09,0.0,Net Banking,Pune,West,Delivered,9354.27,9354.27,2024-10
OD00592,2024-05-16,Rohan Mehta,rohan.mehta@example.com,Books,Cookbook,3.5,606.1,20.0,Net Banking,Lucknow,North,Returned,2121.35,1697.08,2024-05
OD00774,2024-07-08,Riya Menon,riya.menon@example.com,Books,Self-Help Book,1.0,476.16,0.0,Credit Card,Chennai,South,Delivered,476.16,476.16,2024-07
OD00319,2024-06-13,Sara Joshi,sara.joshi@example.com,Beauty,Perfume,1.0,758.26,0.0,Debit Card,Pune,West,Delivered,758.26,758.26,2024-06
OD00166,2024-09-14,Aisha Joshi,aisha.joshi@example.com,Home & Kitchen,Non-Stick Pan,1.0,3288.95,10.0,Upi,Lucknow,North,Returned,3288.95,2960.06,2024-09
OD00853,2024-08-07,Rohan Rao,rohan.rao@example.com,Home & Kitchen,Blender,3.5,303.68,10.0,Upi,Mumbai,West,Delivered,1062.88,956.59,2024-08
OD00737,2024-02-20,Unknown Customer,,Home & Kitchen,Pressure Cooker,1.0,3338.06,0.0,Net Banking,Delhi,North,Cancelled,3338.06,3338.06,2024-02
OD00268,2024-10-19,Neha Gupta,neha.gupta@example.com,Sports,Football,1.0,1314.85,5.0,Net Banking,Hyderabad,South,Delivered,1314.85,1249.11,2024-10
OD00116,2024-08-06,Tara Iyer,tara.iyer@example.com,Home & Kitchen,LED Lamp,1.0,3244.21,5.0,Cash On Delivery,Unknown,North,Cancelled,3244.21,3082.0,2024-08
OD00171,2024-03-11,Kabir Chatterjee,kabir.chatterjee@example.com,Sports,Football,1.0,843.81,25.0,Credit Card,Delhi,North,Delivered,843.81,632.86,2024-03
OD00311,2024-05-16,Rohan Khan,,Books,Cookbook,1.0,557.21,5.0,Net Banking,Delhi,North,Pending,557.21,529.35,2024-05
OD00611,2024-02-22,Vihaan Gupta,vihaan.gupta@example.com,Home & Kitchen,Non-Stick Pan,1.0,2042.89,15.0,Cash On Delivery,Mumbai,West,Returned,2042.89,1736.46,2024-02
OD00199,2024-08-29,Diya Gupta,diya.gupta@example.com,Sports,Cricket Bat,2.0,2419.92,10.0,Upi,Delhi,North,Delivered,4839.84,4355.86,2024-08
OD00641,2024-08-21,Ananya Reddy,ananya.reddy@example.com,Books,Cookbook,2.0,360.17,0.0,Debit Card,Pune,West,Returned,720.34,720.34,2024-08
OD00745,2024-11-17,Karan Patel,karan.patel@example.com,Beauty,Face Serum,1.0,175.27,10.0,Upi,Mumbai,West,Returned,175.27,157.74,2024-11
OD00219,2024-06-25,Ishaan Menon,ishaan.menon@example.com,Home & Kitchen,LED Lamp,3.5,3446.23,10.0,Upi,Hyderabad,South,Processing,12061.805,10855.62,2024-06
OD00212,2024-08-01,Ishaan Iyer,ishaan.iyer@example.com,Beauty,Face Serum,3.5,2051.08,15.0,Cash On Delivery,Mumbai,West,Processing,7178.78,6101.96,2024-08
OD00713,2024-04-29,Vihaan Gupta,vihaan.gupta@example.com,Home & Kitchen,Non-Stick Pan,1.0,1227.57,15.0,Debit Card,Chennai,South,Returned,1227.57,1043.43,2024-04
OD00491,2024-04-15,Aditya Patel,aditya.patel@example.com,Beauty,Face Serum,2.0,1858.48,5.0,Credit Card,Chennai,South,Returned,3716.96,3531.11,2024-04
OD00695,2024-04-19,Priya Verma,priya.verma@example.com,Sports,Dumbbell Set,1.0,4423.91,15.0,Upi,Ahmedabad,West,Processing,4423.91,3760.32,2024-04
OD00877,2024-11-08,Priya Mehta,priya.mehta@example.com,Electronics,Power Bank,1.0,1593.5,15.0,Credit Card,Bangalore,South,Delivered,1593.5,1354.48,2024-11
OD00055,2024-07-10,Kabir Gupta,kabir.gupta@example.com,Clothing,Cotton T-Shirt,2.0,1916.6,20.0,Net Banking,Bangalore,South,Processing,3833.2,3066.56,2024-07
OD00504,2024-07-27,Dev Menon,dev.menon@example.com,Electronics,Smartwatch,2.0,2838.53,20.0,Upi,Bangalore,South,Pending,5677.06,4541.65,2024-07
OD00476,2024-03-06,Meera Patel,meera.patel@example.com,Home & Kitchen,Storage Box Set,3.0,3516.8,15.0,Debit Card,Patna,East,Processing,10550.400000000001,8967.84,2024-03
OD00547,2024-07-09,Sai Reddy,sai.reddy@example.com,Clothing,Formal Shirt,2.0,2797.86,5.0,Debit Card,Pune,West,Delivered,5595.72,5315.93,2024-07
OD00727,2024-08-12,Sara Nair,sara.nair@example.com,Home & Kitchen,Non-Stick Pan,1.0,1863.79,15.0,Credit Card,Patna,East,Pending,1863.79,1584.22,2024-08
OD00795,2024-09-25,Riya Khan,riya.khan@example.com,Home & Kitchen,Pressure Cooker,1.0,739.79,15.0,Debit Card,Delhi,North,Delivered,739.79,628.82,2024-09
OD00330,2024-09-18,Karan Verma,karan.verma@example.com,Sports,Football,1.0,4508.87,20.0,Net Banking,Hyderabad,South,Delivered,4508.87,3607.1,2024-09
OD00666,2024-01-07,Vivaan Nair,vivaan.nair@example.com,Books,Children's Storybook,2.0,301.16,15.0,Debit Card,Mumbai,West,Pending,602.32,511.97,2024-01
OD00710,2024-09-21,Dev Verma,dev.verma@example.com,Electronics,Wireless Earbuds,1.0,3942.97,10.0,Cash On Delivery,Bangalore,South,Delivered,3942.97,3548.67,2024-09
OD00410,2024-07-25,Arjun Mehta,arjun.mehta@example.com,Electronics,Power Bank,1.0,3846.85,15.0,Credit Card,Jaipur,North,Cancelled,3846.85,3269.82,2024-07
OD00398,2024-08-08,Karan Reddy,karan.reddy@example.com,Electronics,Smartphone Case,1.0,714.64,10.0,Cash On Delivery,Mumbai,West,Delivered,714.64,643.18,2024-08
OD00483,2024-01-21,Priya Joshi,priya.joshi@example.com,Sports,Yoga Mat,2.0,3690.43,0.0,Net Banking,Chennai,South,Delivered,7380.86,7380.86,2024-01
OD00560,2024-04-06,Priya Verma,priya.verma@example.com,Home & Kitchen,LED Lamp,2.0,516.34,20.0,Upi,Ahmedabad,West,Cancelled,1032.68,826.14,2024-04
OD00148,2024-05-23,Tara Gupta,tara.gupta@example.com,Beauty,Face Serum,1.0,1366.5,15.0,Cash On Delivery,Lucknow,North,Cancelled,1366.5,1161.52,2024-05
OD00280,2024-07-16,Karan Chatterjee,karan.chatterjee@example.com,Clothing,Formal Shirt,2.0,1894.3,15.0,Credit Card,Lucknow,North,Returned,3788.6,3220.31,2024-07
OD00255,2024-05-27,Aarav Chatterjee,aarav.chatterjee@example.com,Books,Self-Help Book,1.0,341.05,25.0,Debit Card,Lucknow,North,Delivered,341.05,255.79,2024-05
OD00558,2024-05-04,Sai Gupta,sai.gupta@example.com,Books,Self-Help Book,2.0,488.19,15.0,Net Banking,Bangalore,South,Processing,976.38,829.92,2024-05
OD00054,2024-01-19,Tara Menon,tara.menon@example.com,Sports,Cycling Helmet,1.0,4746.33,0.0,Upi,Chennai,South,Returned,4746.33,4746.33,2024-01
OD00393,2024-08-23,Arjun Singh,arjun.singh@example.com,Books,Self-Help Book,1.0,370.47,20.0,Cash On Delivery,Pune,West,Delivered,370.47,296.38,2024-08
OD00543,2024-02-26,Rohan Verma,rohan.verma@example.com,Books,Self-Help Book,1.0,529.47,10.0,Cash On Delivery,Patna,East,Processing,529.47,476.52,2024-02
OD00725,2024-10-17,Vivaan Reddy,,Sports,Yoga Mat,1.0,2311.1,10.0,Debit Card,Lucknow,North,Delivered,2311.1,2079.99,2024-10
OD00755,2024-07-28,Aditya Menon,aditya.menon@example.com,Books,Self-Help Book,3.0,284.91,10.0,Cash On Delivery,Unknown,East,Cancelled,854.73,769.26,2024-07
OD00147,2024-02-29,Ananya Iyer,,Sports,Cricket Bat,1.0,2795.0,0.0,Cash On Delivery,Delhi,North,Delivered,2795.0,2795.0,2024-02
OD00850,2024-06-14,Priya Iyer,priya.iyer@example.com,Electronics,Power Bank,1.0,2219.05,20.0,Credit Card,Jaipur,North,Delivered,2219.05,1775.24,2024-06
OD00803,2024-01-14,Arjun Reddy,arjun.reddy@example.com,Sports,Cycling Helmet,1.0,2202.29,10.0,Debit Card,Chennai,South,Delivered,2202.29,1982.06,2024-01
OD00607,2024-08-10,Karan Patel,karan.patel@example.com,Sports,Yoga Mat,1.0,643.29,20.0,Credit Card,Delhi,North,Delivered,643.29,514.63,2024-08
OD00087,2024-08-21,Karan Joshi,karan.joshi@example.com,Sports,Dumbbell Set,1.0,695.34,15.0,Net Banking,Kolkata,East,Delivered,695.34,591.04,2024-08
OD00220,2024-07-26,Diya Menon,diya.menon@example.com,Home & Kitchen,Blender,1.0,1670.27,20.0,Net Banking,Mumbai,West,Cancelled,1670.27,1336.22,2024-07
OD00297,2024-01-07,Kabir Menon,kabir.menon@example.com,Sports,Cricket Bat,1.0,516.03,5.0,Upi,Delhi,North,Cancelled,516.03,490.23,2024-01
OD00730,2024-05-13,Riya Gupta,riya.gupta@example.com,Electronics,Smartphone Case,1.0,1258.67,5.0,Upi,Hyderabad,South,Delivered,1258.67,1195.74,2024-05
OD00045,2024-11-01,Neha Verma,neha.verma@example.com,Clothing,Cotton T-Shirt,1.0,1352.16,0.0,Credit Card,Pune,West,Delivered,1352.16,1352.16,2024-11
OD00175,2024-04-26,Aditya Chatterjee,aditya.chatterjee@example.com,Electronics,Bluetooth Speaker,2.0,790.32,5.0,Upi,Delhi,North,Delivered,1580.64,1501.61,2024-04
OD00302,2024-06-25,Vivaan Chatterjee,vivaan.chatterjee@example.com,Books,Children's Storybook,2.0,787.34,15.0,Net Banking,Chennai,South,Returned,1574.68,1338.48,2024-06
OD00400,2024-12-08,Sai Reddy,sai.reddy@example.com,Electronics,Smartwatch,1.0,5404.975,25.0,Upi,Jaipur,North,Processing,5404.975,4053.73,2024-12
OD00655,2024-01-26,Aarav Joshi,,Clothing,Cotton T-Shirt,1.0,800.93,25.0,Credit Card,Bangalore,South,Cancelled,800.93,600.7,2024-01
OD00498,2024-01-06,Aditya Singh,aditya.singh@example.com,Home & Kitchen,Blender,1.0,2114.06,0.0,Upi,Pune,West,Processing,2114.06,2114.06,2024-01
OD00140,2024-03-26,Dev Mehta,dev.mehta@example.com,Home & Kitchen,Non-Stick Pan,1.0,2583.82,5.0,Credit Card,Pune,West,Delivered,2583.82,2454.63,2024-03
OD00163,2024-03-15,Aisha Mehta,aisha.mehta@example.com,Sports,Yoga Mat,2.0,1632.55,25.0,Upi,Hyderabad,South,Cancelled,3265.1,2448.82,2024-03
OD00347,2024-08-03,Aarav Reddy,aarav.reddy@example.com,Clothing,Denim Jeans,2.0,1825.02,5.0,Cash On Delivery,Delhi,North,Delivered,3650.04,3467.54,2024-08
OD00768,2024-06-15,Riya Iyer,riya.iyer@example.com,Clothing,Winter Jacket,3.0,809.46,0.0,Debit Card,Pune,West,Pending,2428.38,2428.38,2024-06
OD00804,2024-06-05,Aditya Gupta,aditya.gupta@example.com,Electronics,Bluetooth Speaker,1.0,2699.53,10.0,Net Banking,Pune,West,Cancelled,2699.53,2429.58,2024-06
OD00715,2024-12-30,Ananya Nair,ananya.nair@example.com,Electronics,Wireless Earbuds,1.0,2342.45,20.0,Cash On Delivery,Chennai,South,Delivered,2342.45,1873.96,2024-12
OD00787,2024-12-08,Tara Kapoor,tara.kapoor@example.com,Sports,Cycling Helmet,2.0,2458.22,0.0,Credit Card,Delhi,North,Delivered,4916.44,4916.44,2024-12
OD00563,2024-06-01,Meera Patel,meera.patel@example.com,Books,Self-Help Book,1.0,388.24,20.0,Cash On Delivery,Kolkata,East,Cancelled,388.24,310.59,2024-06
OD00281,2024-09-26,Riya Khan,riya.khan@example.com,Sports,Cycling Helmet,1.0,2611.52,0.0,Credit Card,Patna,East,Delivered,2611.52,2611.52,2024-09
OD00898,2024-03-25,Sai Khan,sai.khan@example.com,Sports,Cycling Helmet,2.0,2458.22,0.0,Cash On Delivery,Chennai,South,Processing,4916.44,4916.44,2024-03
OD00204,2024-12-08,Kabir Rao,kabir.rao@example.com,Beauty,Hair Dryer,1.0,1252.5900000000001,5.0,Cash On Delivery,Hyderabad,South,Processing,1252.5900000000001,1189.96,2024-12
OD00010,2024-01-29,Aditya Joshi,aditya.joshi@example.com,Electronics,Smartphone Case,1.0,3140.45,20.0,Upi,Chennai,South,Returned,3140.45,2512.36,2024-01
OD00538,2024-07-28,Aarav Reddy,aarav.reddy@example.com,Books,Biography,2.0,791.97,20.0,Debit Card,Pune,West,Pending,1583.94,1267.15,2024-07
OD00448,2024-08-12,Dev Reddy,dev.reddy@example.com,Books,Self-Help Book,3.0,193.2,15.0,Cash On Delivery,Chennai,South,Delivered,579.5999999999999,492.66,2024-08
OD00263,2024-05-30,Arjun Verma,arjun.verma@example.com,Home & Kitchen,Storage Box Set,3.5,1958.76,15.0,Cash On Delivery,Unknown,South,Delivered,6855.66,5827.31,2024-05
OD00271,2024-12-03,Vihaan Mehta,vihaan.mehta@example.com,Beauty,Lipstick Set,3.5,481.41,20.0,Debit Card,Bangalore,South,Pending,1684.9350000000002,1347.95,2024-12
OD00503,2024-10-06,Kabir Patel,,Electronics,Bluetooth Speaker,3.5,1788.65,10.0,Cash On Delivery,Patna,East,Delivered,6260.275000000001,5634.25,2024-10
OD00164,2024-01-24,Dev Nair,dev.nair@example.com,Sports,Football,1.0,3167.28,5.0,Net Banking,Chennai,South,Processing,3167.28,3008.92,2024-01
OD00515,2024-09-02,Rohan Singh,rohan.singh@example.com,Sports,Cycling Helmet,1.0,2458.22,20.0,Net Banking,Jaipur,North,Delivered,2458.22,1966.58,2024-09
OD00286,2024-09-22,Tara Joshi,tara.joshi@example.com,Books,Fiction Novel,3.5,787.3,5.0,Debit Card,Ahmedabad,West,Delivered,2755.5499999999997,2617.77,2024-09
OD00900,2024-09-15,Kabir Mehta,kabir.mehta@example.com,Books,Fiction Novel,3.5,816.9,0.0,Cash On Delivery,Ahmedabad,West,Pending,2859.15,2859.15,2024-09
OD00552,2024-12-29,Ishaan Mehta,ishaan.mehta@example.com,Sports,Football,3.0,3695.65,10.0,Credit Card,Hyderabad,South,Cancelled,11086.95,9978.26,2024-12
OD00520,2024-07-11,Meera Khan,meera.khan@example.com,Electronics,Smartphone Case,1.0,2139.78,10.0,Debit Card,Patna,East,Processing,2139.78,1925.8,2024-07
OD00445,2024-02-23,Sara Verma,sara.verma@example.com,Home & Kitchen,Non-Stick Pan,1.0,3594.78,25.0,Cash On Delivery,Ahmedabad,West,Cancelled,3594.78,2696.08,2024-02
OD00465,2024-05-23,Ishaan Iyer,ishaan.iyer@example.com,Sports,Cycling Helmet,1.0,730.33,10.0,Net Banking,Jaipur,North,Returned,730.33,657.3,2024-05
OD00340,2024-06-21,Unknown Customer,ananya.singh@example.com,Clothing,Denim Jeans,2.0,1983.52,0.0,Net Banking,Jaipur,North,Delivered,3967.04,3967.04,2024-06
OD00627,2024-03-04,Riya Gupta,riya.gupta@example.com,Beauty,Face Serum,2.0,1073.22,0.0,Credit Card,Patna,East,Pending,2146.44,2146.44,2024-03
OD00784,2024-02-12,Ishaan Gupta,ishaan.gupta@example.com,Clothing,Formal Shirt,1.0,2488.65,15.0,Credit Card,Jaipur,North,Cancelled,2488.65,2115.35,2024-02
OD00100,2024-04-06,Riya Chatterjee,,Clothing,Cotton T-Shirt,1.0,2781.47,15.0,Upi,Lucknow,North,Delivered,2781.47,2364.25,2024-04
OD00603,2024-07-18,Ishaan Singh,ishaan.singh@example.com,Clothing,Denim Jeans,1.0,1417.94,10.0,Net Banking,Patna,East,Pending,1417.94,1276.15,2024-07
OD00849,2024-03-05,Arjun Chatterjee,arjun.chatterjee@example.com,Electronics,Bluetooth Speaker,1.0,1741.16,10.0,Credit Card,Chennai,South,Cancelled,1741.16,1567.04,2024-03
OD00292,2024-04-03,Priya Verma,priya.verma@example.com,Sports,Cycling Helmet,1.0,399.43,15.0,Cash On Delivery,Pune,West,Delivered,399.43,339.52,2024-04
OD00781,2024-12-26,Unknown Customer,aisha.singh@example.com,Home & Kitchen,Blender,1.0,1502.76,15.0,Debit Card,Chennai,South,Delivered,1502.76,1277.35,2024-12
OD00570,2024-12-27,Ishaan Gupta,ishaan.gupta@example.com,Electronics,Wireless Earbuds,1.0,4021.72,20.0,Upi,Chennai,South,Delivered,4021.72,3217.38,2024-12
OD00433,2024-09-10,Arjun Mehta,arjun.mehta@example.com,Sports,Yoga Mat,1.0,1079.04,10.0,Credit Card,Unknown,West,Cancelled,1079.04,971.14,2024-09
OD00881,2024-10-19,Unknown Customer,rohan.mehta@example.com,Sports,Football,1.0,602.47,20.0,Cash On Delivery,Patna,East,Pending,602.47,481.98,2024-10
OD00316,2024-01-29,Aditya Patel,aditya.patel@example.com,Books,Cookbook,3.5,402.21,10.0,Credit Card,Mumbai,West,Pending,1407.735,1266.96,2024-01
OD00876,2024-03-29,Tara Verma,tara.verma@example.com,Clothing,Formal Shirt,1.0,2881.52,15.0,Upi,Pune,West,Pending,2881.52,2449.29,2024-03
OD00072,2024-04-04,Aisha Rao,aisha.rao@example.com,Electronics,Smartphone Case,2.0,1635.5,15.0,Upi,Bangalore,South,Processing,3271.0,2780.35,2024-04
OD00167,2024-11-04,Dev Mehta,dev.mehta@example.com,Sports,Cricket Bat,3.0,1447.76,25.0,Cash On Delivery,Delhi,North,Delivered,4343.28,3257.46,2024-11
OD00162,2024-03-04,Tara Mehta,tara.mehta@example.com,Clothing,Cotton T-Shirt,1.0,2788.86,0.0,Cash On Delivery,Bangalore,South,Delivered,2788.86,2788.86,2024-03
OD00131,2024-12-17,Kabir Patel,kabir.patel@example.com,Sports,Cycling Helmet,2.0,2156.53,5.0,Credit Card,Delhi,North,Returned,4313.06,4097.41,2024-12
OD00331,2024-02-04,Ishaan Kapoor,,Electronics,Smartwatch,3.5,786.8,5.0,Net Banking,Mumbai,West,Delivered,2753.7999999999997,2616.11,2024-02
OD00137,2024-02-29,Tara Verma,tara.verma@example.com,Electronics,Wireless Earbuds,1.0,1946.54,5.0,Net Banking,Delhi,North,Delivered,1946.54,1849.21,2024-02
OD00177,2024-06-28,Sara Joshi,sara.joshi@example.com,Beauty,Lipstick Set,2.0,905.63,5.0,Cash On Delivery,Pune,West,Delivered,1811.26,1720.7,2024-06
OD00321,2024-09-03,Kabir Patel,kabir.patel@example.com,Home & Kitchen,Blender,2.0,1000.64,10.0,Debit Card,Lucknow,North,Cancelled,2001.28,1801.15,2024-09
